"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"33","287","-1","-1","stratified"
"34","184","-1","-1","stratified"
"35","67","-1","-1","stratified"
"33","288","-1","-1","stratified"
"34","185","-1","-1","stratified"
"35","68","-1","-1","stratified"
"36","0","-1","-1","0"
"34","186","-1","-1","stratified"
"33","289","-1","-1","stratified"
"35","69","-1","-1","stratified"
"36","1","-1","-1","stratified"
"34","187","-1","-1","stratified"
"35","70","-1","-1","stratified"
"33","290","-1","-1","stratified"
"36","2","-1","-1","stratified"
"34","188","-1","-1","stratified"
"35","71","-1","-1","stratified"
"36","3","-1","-1","stratified"
"33","291","-1","-1","stratified"
"34","189","-1","-1","stratified"
"36","4","-1","-1","stratified"
"35","72","-1","-1","stratified"
"33","292","-1","-1","stratified"
"36","5","-1","-1","stratified"
"35","73","-1","-1","stratified"
"34","190","-1","-1","stratified"
"33","293","-1","-1","stratified"
"36","6","-1","-1","stratified"
"35","74","-1","-1","stratified"
"34","191","-1","-1","stratified"
"33","294","-1","-1","stratified"
"36","7","-1","-1","stratified"
"35","75","-1","-1","stratified"
"34","192","-1","-1","stratified"
"36","8","-1","-1","stratified"
"35","76","-1","-1","stratified"
"33","295","-1","-1","stratified"
"34","193","-1","-1","stratified"
"36","9","-1","-1","stratified"
"35","77","-1","-1","stratified"
"33","296","-1","-1","stratified"
"34","194","-1","-1","stratified"
"36","10","-1","-1","stratified"
"35","78","-1","-1","stratified"
"33","297","-1","-1","stratified"
"34","195","-1","-1","stratified"
"36","11","-1","-1","stratified"
"35","79","-1","-1","stratified"
"33","298","-1","-1","stratified"
"36","12","-1","-1","stratified"
"34","196","-1","-1","stratified"
"35","80","-1","-1","stratified"
"36","13","-1","-1","stratified"
"33","299","-1","-1","stratified"
"34","197","-1","-1","stratified"
"35","81","-1","-1","stratified"
"36","14","-1","-1","stratified"
"34","198","-1","-1","stratified"
"33","300","-1","-1","stratified"
"35","82","-1","-1","stratified"
"36","15","-1","-1","stratified"
"34","199","-1","-1","stratified"
"35","83","-1","-1","stratified"
"33","301","-1","-1","stratified"
"36","16","-1","-1","stratified"
"35","84","-1","-1","stratified"
"34","200","-1","-1","stratified"
"36","17","-1","-1","stratified"
"33","302","-1","-1","stratified"
"35","85","-1","-1","stratified"
"36","18","-1","-1","stratified"
"34","201","-1","-1","stratified"
"33","303","-1","-1","stratified"
"36","19","-1","-1","stratified"
"35","86","-1","-1","stratified"
"34","202","-1","-1","stratified"
"33","304","-1","-1","stratified"
"36","20","-1","-1","stratified"
"35","87","-1","-1","stratified"
"34","203","-1","-1","stratified"
"33","305","-1","-1","stratified"
"36","21","-1","-1","stratified"
"35","88","-1","-1","stratified"
"34","204","-1","-1","stratified"
"36","22","-1","-1","stratified"
"33","306","-1","-1","stratified"
"35","89","-1","-1","stratified"
"34","205","-1","-1","stratified"
"36","23","-1","-1","stratified"
"35","90","-1","-1","stratified"
"33","307","-1","-1","stratified"
"34","206","-1","-1","stratified"
"36","24","-1","-1","stratified"
"35","91","-1","-1","stratified"
"33","308","-1","-1","stratified"
"34","207","-1","-1","stratified"
"36","25","-1","-1","stratified"
"35","92","-1","-1","stratified"
"33","309","-1","-1","stratified"
"36","26","-1","-1","stratified"
"34","208","-1","-1","stratified"
"35","93","-1","-1","stratified"
"36","27","-1","-1","stratified"
"33","310","-1","-1","stratified"
"34","209","-1","-1","stratified"
"35","94","-1","-1","stratified"
"36","28","-1","-1","stratified"
"34","210","-1","-1","stratified"
"35","95","-1","-1","stratified"
"33","311","-1","-1","stratified"
"36","29","-1","-1","stratified"
"35","96","-1","-1","stratified"
"34","211","-1","-1","stratified"
"33","312","-1","-1","stratified"
"36","30","-1","-1","stratified"
"35","97","-1","-1","stratified"
"34","212","-1","-1","stratified"
"33","313","-1","-1","stratified"
"36","31","-1","-1","stratified"
"35","98","-1","-1","stratified"
"34","213","-1","-1","stratified"
"36","32","-1","-1","stratified"
"33","314","-1","-1","stratified"
"35","99","-1","-1","stratified"
"34","214","-1","-1","stratified"
"36","33","-1","-1","stratified"
"33","315","-1","-1","stratified"
"35","100","-1","-1","stratified"
"34","215","-1","-1","stratified"
"36","34","-1","-1","stratified"
"33","316","-1","-1","stratified"
"35","101","-1","-1","stratified"
"36","35","-1","-1","stratified"
"34","216","-1","-1","stratified"
"33","317","-1","-1","stratified"
"35","102","-1","-1","stratified"
"34","217","-1","-1","stratified"
"35","103","-1","-1","stratified"
"33","318","-1","-1","stratified"
"34","218","-1","-1","stratified"
"35","104","-1","-1","stratified"
"36","36","-1","-1","stratified"
"33","319","-1","-1","stratified"
"34","219","-1","-1","stratified"
"35","105","-1","-1","stratified"
"36","37","-1","-1","stratified"
"33","320","-1","-1","stratified"
"34","220","-1","-1","stratified"
"35","106","-1","-1","stratified"
"36","38","-1","-1","stratified"
"34","221","-1","-1","stratified"
"33","321","-1","-1","stratified"
"35","107","-1","-1","stratified"
"36","39","-1","-1","stratified"
"34","222","-1","-1","stratified"
"33","322","-1","-1","stratified"
"35","108","-1","-1","stratified"
"36","40","-1","-1","stratified"
"34","223","-1","-1","stratified"
"35","109","-1","-1","stratified"
"36","41","-1","-1","stratified"
"33","323","-1","-1","stratified"
"34","224","-1","-1","stratified"
"36","42","-1","-1","stratified"
"35","110","-1","-1","stratified"
"33","324","-1","-1","stratified"
"36","43","-1","-1","stratified"
"35","111","-1","-1","stratified"
"34","225","-1","-1","stratified"
"33","325","-1","-1","stratified"
"36","44","-1","-1","stratified"
"35","112","-1","-1","stratified"
"34","226","-1","-1","stratified"
"33","326","-1","-1","stratified"
"36","45","-1","-1","stratified"
"35","113","-1","-1","stratified"
"34","227","-1","-1","stratified"
"36","46","-1","-1","stratified"
"33","327","-1","-1","stratified"
"35","114","-1","-1","stratified"
"34","228","-1","-1","stratified"
"36","47","-1","-1","stratified"
"35","115","-1","-1","stratified"
"33","328","-1","-1","stratified"
"34","229","-1","-1","stratified"
"36","48","-1","-1","stratified"
"35","116","-1","-1","stratified"
"33","329","-1","-1","stratified"
"34","230","-1","-1","stratified"
"36","49","-1","-1","stratified"
"35","117","-1","-1","stratified"
"33","330","-1","-1","stratified"
"36","50","-1","-1","stratified"
"34","231","-1","-1","stratified"
"35","118","-1","-1","stratified"
"36","51","-1","-1","stratified"
"33","331","-1","-1","stratified"
"34","232","-1","-1","stratified"
"35","119","-1","-1","stratified"
"36","52","-1","-1","stratified"
"33","332","-1","-1","stratified"
"34","233","-1","-1","stratified"
"35","120","-1","-1","stratified"
"34","234","-1","-1","stratified"
"33","333","-1","-1","stratified"
"35","121","-1","-1","stratified"
"34","235","-1","-1","stratified"
"33","334","-1","-1","stratified"
"35","122","-1","-1","stratified"
"36","53","-1","-1","stratified"
"34","236","-1","-1","stratified"
"35","123","-1","-1","stratified"
"33","335","-1","-1","stratified"
"36","54","-1","-1","stratified"
"34","237","-1","-1","stratified"
"35","124","-1","-1","stratified"
"33","336","-1","-1","stratified"
"36","55","-1","-1","stratified"
"35","125","-1","-1","stratified"
"36","56","-1","-1","stratified"
"34","238","-1","-1","stratified"
"33","337","-1","-1","stratified"
"35","126","-1","-1","stratified"
"36","57","-1","-1","stratified"
"34","239","-1","-1","stratified"
"33","338","-1","-1","stratified"
"35","127","-1","-1","stratified"
"36","58","-1","-1","stratified"
"34","240","-1","-1","stratified"
"33","339","-1","-1","stratified"
"35","128","-1","-1","stratified"
"36","59","-1","-1","stratified"
"34","241","-1","-1","stratified"
"35","129","-1","-1","stratified"
"36","60","-1","-1","stratified"
"33","340","-1","-1","stratified"
"34","242","-1","-1","stratified"
"36","61","-1","-1","stratified"
"35","130","-1","-1","stratified"
"33","341","-1","-1","stratified"
"34","243","-1","-1","stratified"
"36","62","-1","-1","stratified"
"35","131","-1","-1","stratified"
"33","342","-1","-1","stratified"
"36","63","-1","-1","stratified"
"34","244","-1","-1","stratified"
"35","132","-1","-1","stratified"
"33","343","-1","-1","stratified"
"36","64","-1","-1","stratified"
"35","133","-1","-1","stratified"
"34","245","-1","-1","stratified"
"33","344","-1","-1","stratified"
"35","134","-1","-1","stratified"
"34","246","-1","-1","stratified"
"35","135","-1","-1","stratified"
"33","345","-1","-1","stratified"
"34","247","-1","-1","stratified"
"36","65","-1","-1","stratified"
"35","136","-1","-1","stratified"
"34","248","-1","-1","stratified"
"33","346","-1","-1","stratified"
"36","66","-1","-1","stratified"
"35","137","-1","-1","stratified"
"34","249","-1","-1","stratified"
"33","347","-1","-1","stratified"
"35","138","-1","-1","stratified"
"34","250","-1","-1","stratified"
"33","348","-1","-1","stratified"
"35","139","-1","-1","stratified"
"34","251","-1","-1","stratified"
"33","349","-1","-1","stratified"
"36","67","-1","-1","stratified"
"35","140","-1","-1","stratified"
"34","252","-1","-1","stratified"
"35","141","-1","-1","stratified"
"36","68","-1","-1","stratified"
"33","350","-1","-1","stratified"
"34","253","-1","-1","stratified"
"35","142","-1","-1","stratified"
"36","69","-1","-1","stratified"
"33","351","-1","-1","stratified"
"34","254","-1","-1","stratified"
"35","143","-1","-1","stratified"
"36","70","-1","-1","stratified"
"33","352","-1","-1","stratified"
"34","255","-1","-1","stratified"
"36","71","-1","-1","stratified"
"35","144","-1","-1","stratified"
"33","353","-1","-1","stratified"
"36","72","-1","-1","stratified"
"34","256","-1","-1","stratified"
"35","145","-1","-1","stratified"
"36","73","-1","-1","stratified"
"34","257","-1","-1","stratified"
"35","146","-1","-1","stratified"
"33","354","-1","-1","stratified"
"36","74","-1","-1","stratified"
"35","147","-1","-1","stratified"
"34","258","-1","-1","stratified"
"33","355","-1","-1","stratified"
"36","75","-1","-1","stratified"
"35","148","-1","-1","stratified"
"34","259","-1","-1","stratified"
"33","356","-1","-1","stratified"
"36","76","-1","-1","stratified"
"35","149","-1","-1","stratified"
"34","260","-1","-1","stratified"
"33","357","-1","-1","stratified"
"36","77","-1","-1","stratified"
"35","150","-1","-1","stratified"
"34","261","-1","-1","stratified"
"36","78","-1","-1","stratified"
"33","358","-1","-1","stratified"
"35","151","-1","-1","stratified"
"34","262","-1","-1","stratified"
"36","79","-1","-1","stratified"
"33","359","-1","-1","stratified"
"35","152","-1","-1","stratified"
"36","80","-1","-1","stratified"
"34","263","-1","-1","stratified"
"33","360","-1","-1","stratified"
"35","153","-1","-1","stratified"
"36","81","-1","-1","stratified"
"34","264","-1","-1","stratified"
"35","154","-1","-1","stratified"
"33","361","-1","-1","stratified"
"36","82","-1","-1","stratified"
"34","265","-1","-1","stratified"
"35","155","-1","-1","stratified"
"36","83","-1","-1","stratified"
"33","362","-1","-1","stratified"
"34","266","-1","-1","stratified"
"35","156","-1","-1","stratified"
"36","84","-1","-1","stratified"
"33","363","-1","-1","stratified"
"34","267","-1","-1","stratified"
"35","157","-1","-1","stratified"
"36","85","-1","-1","stratified"
"36","86","-1","-1","stratified"
"35","158","-1","-1","stratified"
"33","364","-1","-1","stratified"
"34","268","-1","-1","stratified"
"36","87","-1","-1","stratified"
"35","159","-1","-1","stratified"
"33","365","-1","-1","stratified"
"34","269","-1","-1","stratified"
"35","160","-1","-1","stratified"
"33","366","-1","-1","stratified"
"34","270","-1","-1","stratified"
"35","161","-1","-1","stratified"
"33","367","-1","-1","stratified"
"34","271","-1","-1","stratified"
"36","88","-1","-1","stratified"
"35","162","-1","-1","stratified"
"34","272","-1","-1","stratified"
"33","368","-1","-1","stratified"
"36","89","-1","-1","stratified"
"35","163","-1","-1","stratified"
"34","273","-1","-1","stratified"
"33","369","-1","-1","stratified"
"36","90","-1","-1","stratified"
"35","164","-1","-1","stratified"
"34","274","-1","-1","stratified"
"36","91","-1","-1","stratified"
"33","370","-1","-1","stratified"
"35","165","-1","-1","stratified"
"36","92","-1","-1","stratified"
"34","275","-1","-1","stratified"
"35","166","-1","-1","stratified"
"33","371","-1","-1","stratified"
"36","93","-1","-1","stratified"
"34","276","-1","-1","stratified"
"35","167","-1","-1","stratified"
"33","372","-1","-1","stratified"
"36","94","-1","-1","stratified"
"34","277","-1","-1","stratified"
"35","168","-1","-1","stratified"
"33","373","-1","-1","stratified"
"36","95","-1","-1","stratified"
"34","278","-1","-1","stratified"
"35","169","-1","-1","stratified"
"36","96","-1","-1","stratified"
"33","374","-1","-1","stratified"
"35","170","-1","-1","stratified"
"34","279","-1","-1","stratified"
"36","97","-1","-1","stratified"
"33","375","-1","-1","stratified"
"35","171","-1","-1","stratified"
"34","280","-1","-1","stratified"
"36","98","-1","-1","stratified"
"33","376","-1","-1","stratified"
"35","172","-1","-1","stratified"
"34","281","-1","-1","stratified"
"36","99","-1","-1","stratified"
"35","173","-1","-1","stratified"
"33","377","-1","-1","stratified"
"36","100","-1","-1","stratified"
"34","282","-1","-1","stratified"
"35","174","-1","-1","stratified"
"36","101","-1","-1","stratified"
"33","378","-1","-1","stratified"
"34","283","-1","-1","stratified"
"35","175","-1","-1","stratified"
"33","379","-1","-1","stratified"
"34","284","-1","-1","stratified"
"35","176","-1","-1","stratified"
"34","285","-1","-1","stratified"
"33","380","-1","-1","stratified"
"35","177","-1","-1","stratified"
"36","102","-1","-1","stratified"
"34","286","-1","-1","stratified"
"33","381","-1","-1","stratified"
"35","178","-1","-1","stratified"
"36","103","-1","-1","stratified"
"34","287","-1","-1","stratified"
"33","382","-1","-1","stratified"
"35","179","-1","-1","stratified"
"36","104","-1","-1","stratified"
"34","288","-1","-1","stratified"
"35","180","-1","-1","stratified"
"33","383","-1","-1","stratified"
"36","105","-1","-1","stratified"
"34","289","-1","-1","stratified"
"35","181","-1","-1","stratified"
"36","106","-1","-1","stratified"
"33","384","-1","-1","stratified"
"34","290","-1","-1","stratified"
"35","182","-1","-1","stratified"
"36","107","-1","-1","stratified"
"33","385","-1","-1","stratified"
