"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"25","high","1075","203","75","0.37178070494329657"
"28","low","783","-1","784","-1"
"26","low","1093","448","93","0.40536395478844195"
"27","high","1085","499","85","0.22296324934571624"
"25","high","1076","203","76","0.37178070494329657"
"28","low","784","-1","785","-1"
"26","low","1094","448","94","0.40536395478844195"
"27","high","1086","499","86","0.22296324934571624"
"25","high","1077","203","77","0.37178070494329657"
"28","low","785","-1","786","-1"
"26","low","1095","448","95","0.4092834954666153"
"27","high","1087","499","87","0.22296324934571624"
"25","high","1078","203","78","0.37620399436914714"
"28","low","786","-1","787","-1"
"26","low","1096","448","96","0.41314424303461605"
"25","high","1079","203","79","0.38056093445360994"
"27","high","1088","499","88","0.22296324934571624"
"28","low","787","-1","788","-1"
"26","low","1097","448","97","0.4169470793890968"
"27","high","1089","499","89","0.22296324934571624"
"28","low","788","-1","789","-1"
"25","high","1080","203","80","0.3848525204368058"
"26","low","1098","448","98","0.4206928731982604"
"28","low","789","-1","790","-1"
"25","high","1081","203","81","0.3890797326302537"
"27","high","1090","499","90","0.22296324934571624"
"26","low","1099","448","99","0.42438248010028645"
"28","low","790","-1","791","-1"
"25","high","1082","203","82","0.3932435366407999"
"27","high","1091","499","91","0.22296324934571624"
"26","low","1100","448","100","0.42438248010028645"
"28","low","791","-1","792","-1"
"25","high","1083","203","83","0.3932435366407999"
"27","high","1092","499","92","0.22296324934571624"
"26","low","1101","448","101","0.42438248010028645"
"28","low","792","-1","793","-1"
"27","high","1093","499","93","0.2296188006055305"
"25","high","1084","203","84","0.3973448835911879"
"26","low","1102","448","102","0.42438248010028645"
"28","low","793","-1","794","-1"
"27","high","1094","499","94","0.23617451859644756"
"25","high","1085","203","85","0.4013847103373201"
"26","low","1103","448","103","0.42438248010028645"
"28","low","794","-1","795","-1"
"27","high","1095","499","95","0.24263190081750086"
"25","high","1086","203","86","0.4053639396822603"
"26","low","1104","448","104","0.42438248010028645"
"28","low","795","-1","796","-1"
"27","high","1096","499","96","0.24899242230523835"
"25","high","1087","203","87","0.4092834805870264"
"26","low","1105","448","105","0.42438248010028645"
"28","low","796","-1","797","-1"
"27","high","1097","499","97","0.25525753597065975"
"26","low","1106","448","106","0.42438248010028645"
"25","high","1088","203","88","0.413144228378221"
"28","low","797","-1","798","-1"
"27","high","1098","499","98","0.26142867293109984"
"26","low","1107","448","107","0.42438248010028645"
"25","high","1089","203","89","0.4169470649525477"
"28","low","798","-1","799","-1"
"27","high","1099","499","99","0.26750724283713334"
"26","low","1108","448","108","0.42438248010028645"
"25","high","1090","203","90","0.4206928589782595"
"28","low","799","-1","800","-1"
"27","high","1100","499","100","0.27349463419457637"
"26","low","1109","448","109","0.42438248010028645"
"25","high","1091","203","91","0.4243824660935856"
"27","high","1101","499","101","0.27349463419457637"
"28","low","800","-1","801","-1"
"26","low","1110","448","110","0.42438248010028645"
"25","high","1092","203","92","0.4280167291021818"
"27","high","1102","499","102","0.2793922146816577"
"28","low","801","-1","802","-1"
"26","low","1111","448","111","0.42438248010028645"
"25","high","1093","203","93","0.43159647816564906"
"27","high","1103","499","103","0.28520133146143284"
"28","low","802","-1","803","-1"
"26","low","1112","448","112","0.42801674289878217"
"28","low","803","-1","804","-1"
"27","high","1104","499","104","0.29092331148951134"
"25","high","1094","203","94","0.43512253099316434"
"26","low","1113","448","113","0.43159649175530046"
"27","high","1105","499","105","0.2965594618171687"
"28","low","804","-1","805","-1"
"25","high","1095","203","95","0.4385956930282669"
"26","low","1114","448","114","0.43512254437897097"
"28","low","805","-1","806","-1"
"27","high","1106","499","106","0.30211106988991115"
"25","high","1096","203","96","0.44201675763284287"
"26","low","1115","448","115","0.4385957062132864"
"27","high","1107","499","107","0.3075794038415625"
"28","low","806","-1","807","-1"
"25","high","1097","203","97","0.44538650626835025"
"27","high","1108","499","108","0.3129657127839391"
"26","low","1116","448","116","0.44201677062008715"
"28","low","807","-1","808","-1"
"25","high","1098","203","98","0.448705708674325"
"27","high","1109","499","109","0.31827122709218003"
"26","low","1117","448","117","0.44538651906078586"
"28","low","808","-1","809","-1"
"25","high","1099","203","99","0.45197512304421017"
"27","high","1110","499","110","0.3234971586857973"
"26","low","1118","448","118","0.44870572127487407"
"28","low","809","-1","810","-1"
"25","high","1100","203","100","0.45197512304421017"
"27","high","1111","499","111","0.3286447013055104"
"28","low","810","-1","811","-1"
"26","low","1119","448","119","0.44870572127487407"
"25","high","1101","203","101","0.45197512304421017"
"27","high","1112","499","112","0.33371503078592774"
"28","low","811","-1","812","-1"
"26","low","1120","448","120","0.44870572127487407"
"25","high","1102","203","102","0.45197512304421017"
"27","high","1113","499","113","0.33870930532413884"
"28","low","812","-1","813","-1"
"26","low","1121","448","121","0.44870572127487407"
"25","high","1103","203","103","0.45197512304421017"
"27","high","1114","499","114","0.34362866574427675"
"28","low","813","-1","814","-1"
"26","low","1122","448","122","0.44870572127487407"
"25","high","1104","203","104","0.45197512304421017"
"27","high","1115","499","115","0.3484742357581126"
"28","low","814","-1","815","-1"
"25","high","1105","203","105","0.45197512304421017"
"26","low","1123","448","123","0.44870572127487407"
"27","high","1116","499","116","0.3484742357581126"
"28","low","815","-1","816","-1"
"26","low","1124","448","124","0.44870572127487407"
"25","high","1106","203","106","0.45197512304421017"
"27","high","1117","499","117","0.3484742357581126"
"28","low","816","-1","817","-1"
"26","low","1125","448","125","0.44870572127487407"
"25","high","1107","203","107","0.45197512304421017"
"27","high","1118","499","118","0.3484742357581126"
"26","low","1126","448","126","0.44870572127487407"
"28","low","817","-1","818","-1"
"25","high","1108","203","108","0.45197512304421017"
"27","high","1119","499","119","0.3484742357581126"
"26","low","1127","448","127","0.44870572127487407"
"28","low","818","-1","819","-1"
"25","high","1109","203","109","0.45197512304421017"
"27","high","1120","499","120","0.3484742357581126"
"26","low","1128","448","128","0.44870572127487407"
"28","low","819","-1","820","-1"
"25","high","1110","203","110","0.45197512304421017"
"27","high","1121","499","121","0.3484742357581126"
"26","low","1129","448","129","0.44870572127487407"
"28","low","820","-1","821","-1"
"25","high","1111","203","111","0.45197512304421017"
"28","low","821","-1","822","-1"
"27","high","1122","499","122","0.3484742357581126"
"26","low","1130","448","130","0.45197513545575096"
"25","high","1112","203","112","0.45197512304421017"
"28","low","822","-1","823","-1"
"27","high","1123","499","123","0.3484742357581126"
"26","low","1131","448","131","0.45197513545575096"
"25","high","1113","203","113","0.45197512304421017"
"28","low","823","-1","824","-1"
"27","high","1124","499","124","0.3484742357581126"
"26","low","1132","448","132","0.45197513545575096"
"25","high","1114","203","114","0.45197512304421017"
"28","low","824","-1","825","-1"
"27","high","1125","499","125","0.3484742357581126"
"26","low","1133","448","133","0.45197513545575096"
"25","high","1115","203","115","0.45197512304421017"
"28","low","825","-1","826","-1"
"27","high","1126","499","126","0.3484742357581126"
"25","high","1116","203","116","0.45197512304421017"
"26","low","1134","448","134","0.45197513545575096"
"28","low","826","-1","827","-1"
"27","high","1127","499","127","0.3484742357581126"
"25","high","1117","203","117","0.45519549619854704"
"26","low","1135","448","135","0.45197513545575096"
"28","low","827","-1","828","-1"
"27","high","1128","499","128","0.3484742357581126"
"25","high","1118","203","118","0.45836756375556886"
"26","low","1136","448","136","0.45197513545575096"
"28","low","828","-1","829","-1"
"27","high","1129","499","129","0.3484742357581126"
"25","high","1119","203","119","0.45836756375556886"
"26","low","1137","448","137","0.45197513545575096"
"28","low","829","-1","830","-1"
"27","high","1130","499","130","0.3484742357581126"
"25","high","1120","203","120","0.45836756375556886"
"26","low","1138","448","138","0.45197513545575096"
"28","low","830","-1","831","-1"
"25","high","1121","203","121","0.45836756375556886"
"26","low","1139","448","139","0.45197513545575096"
"27","high","1131","499","131","0.3484742357581126"
"28","low","831","-1","832","-1"
"25","high","1122","203","122","0.45836756375556886"
"27","high","1132","499","132","0.35324712222174093"
"26","low","1140","448","140","0.45197513545575096"
"28","low","832","-1","833","-1"
"25","high","1123","203","123","0.45836756375556886"
"27","high","1133","499","133","0.3579484153884148"
"26","low","1141","448","141","0.45197513545575096"
"28","low","833","-1","834","-1"
"25","high","1124","203","124","0.45836756375556886"
"26","low","1142","448","142","0.45197513545575096"
"27","high","1134","499","134","0.3579484153884148"
"28","low","834","-1","835","-1"
"25","high","1125","203","125","0.46149205029923535"
"27","high","1135","499","135","0.3579484153884148"
"26","low","1143","448","143","0.45197513545575096"
"28","low","835","-1","836","-1"
"25","high","1126","203","126","0.4645696695447468"
"27","high","1136","499","136","0.3579484153884148"
"26","low","1144","448","144","0.45197513545575096"
"28","low","836","-1","837","-1"
"25","high","1127","203","127","0.46760112450157565"
"26","low","1145","448","145","0.45197513545575096"
"27","high","1137","499","137","0.3579484153884148"
"28","low","837","-1","838","-1"
"26","low","1146","448","146","0.45197513545575096"
"25","high","1128","203","128","0.47058710763405204"
"28","low","838","-1","839","-1"
"27","high","1138","499","138","0.3579484153884148"
"26","low","1147","448","147","0.45197513545575096"
"25","high","1129","203","129","0.47352830101954124"
"28","low","839","-1","840","-1"
"27","high","1139","499","139","0.3625791891575886"
"26","low","1148","448","148","0.45197513545575096"
"28","low","840","-1","841","-1"
"25","high","1130","203","130","0.4764253765042481"
"27","high","1140","499","140","0.36714050132022474"
"26","low","1149","448","149","0.45197513545575096"
"28","low","841","-1","842","-1"
"25","high","1131","203","131","0.4764253765042481"
"27","high","1141","499","141","0.36714050132022474"
"26","low","1150","448","150","0.45197513545575096"
"28","low","842","-1","843","-1"
"25","high","1132","203","132","0.4764253765042481"
"27","high","1142","499","142","0.36714050132022474"
"26","low","1151","448","151","0.4551955084239147"
"28","low","843","-1","844","-1"
"25","high","1133","203","133","0.4764253765042481"
"27","high","1143","499","143","0.36714050132022474"
"26","low","1152","448","152","0.458367575797556"
"28","low","844","-1","845","-1"
"25","high","1134","203","134","0.4764253765042481"
"27","high","1144","499","144","0.36714050132022474"
"26","low","1153","448","153","0.46149206216059263"
"28","low","845","-1","846","-1"
"25","high","1135","203","135","0.4764253765042481"
"27","high","1145","499","145","0.36714050132022474"
"26","low","1154","448","154","0.46456968122818376"
"28","low","846","-1","847","-1"
"25","high","1136","203","136","0.4764253765042481"
"27","high","1146","499","146","0.36714050132022474"
"28","low","847","-1","848","-1"
"26","low","1155","448","155","0.467601136009761"
"25","high","1137","203","137","0.4764253765042481"
"27","high","1147","499","147","0.36714050132022474"
"28","low","848","-1","849","-1"
"25","high","1138","203","138","0.4764253765042481"
"26","low","1156","448","156","0.4705871189696146"
"28","low","849","-1","850","-1"
"27","high","1148","499","148","0.36714050132022474"
"25","high","1139","203","139","0.4764253765042481"
"26","low","1157","448","157","0.47352831218507035"
"28","low","850","-1","851","-1"
"27","high","1149","499","149","0.36714050132022474"
"25","high","1140","203","140","0.4792789958566844"
"26","low","1158","448","158","0.4764253875022943"
"28","low","851","-1","852","-1"
"27","high","1150","499","150","0.36714050132022474"
"25","high","1141","203","141","0.4820898109188341"
"26","low","1159","448","159","0.47927900668975987"
"28","low","852","-1","853","-1"
"27","high","1151","499","151","0.36714050132022474"
"25","high","1142","203","142","0.4848584637550516"
"26","low","1160","448","160","0.4820898215894135"
"28","low","853","-1","854","-1"
"25","high","1143","203","143","0.4848584637550516"
"27","high","1152","499","152","0.36714050132022474"
"26","low","1161","448","161","0.48485847426557227"
"28","low","854","-1","855","-1"
"25","high","1144","203","144","0.4848584637550516"
"27","high","1153","499","153","0.36714050132022474"
"26","low","1162","448","162","0.48485847426557227"
"28","low","855","-1","856","-1"
"25","high","1145","203","145","0.4848584637550516"
"27","high","1154","499","154","0.36714050132022474"
"28","low","856","-1","857","-1"
"26","low","1163","448","163","0.48485847426557227"
"25","high","1146","203","146","0.4848584637550516"
"27","high","1155","499","155","0.36714050132022474"
"28","low","857","-1","858","-1"
"26","low","1164","448","164","0.48485847426557227"
"25","high","1147","203","147","0.4848584637550516"
"28","low","858","-1","859","-1"
"27","high","1156","499","156","0.36714050132022474"
"26","low","1165","448","165","0.48758559715158867"
